Title,Year,Genres,Country,Director,User Votes,IMDB Score
The Beyond ,1981.0,Horror,Italy,Lucio Fulci,14985,6.9
The Evil Dead ,1981.0,Fantasy|Horror,USA,Sam Raimi,141219,7.6
The Four Seasons ,1981.0,Comedy|Drama,USA,Alan Alda,3157,7.2
The Howling ,1981.0,Horror,USA,Joe Dante,22773,6.6
The Legend of the Lone Ranger ,1981.0,Action|Adventure|Western,USA,William A. Fraker,1400,5.0
The Postman Always Rings Twice ,1981.0,Crime|Drama|Romance|Thriller,USA,Bob Rafelson,16764,6.6
The Pursuit of D.B. Cooper ,1981.0,Adventure|Crime|Thriller,USA,Roger Spottiswoode,763,5.7
Time Bandits ,1981.0,Adventure|Comedy|Fantasy|Sci-Fi,UK,Terry Gilliam,45890,7.0
Under the Rainbow ,1981.0,Comedy,USA,Steve Rash,2061,5.4
Blade Runner ,1982.0,Sci-Fi|Thriller,USA,Ridley Scott,461609,8.2
Butterfly ,1982.0,Crime|Drama,USA,Matt Cimber,870,4.5
Cat People ,1982.0,Fantasy|Horror|Thriller,USA,Paul Schrader,14193,6.1
Cat People ,1982.0,Fantasy|Horror|Thriller,USA,Paul Schrader,14193,6.1
Class of 1984 ,1982.0,Action|Crime|Drama|Thriller,Canada,Mark L. Lester,6549,6.6
Conan the Barbarian ,1982.0,Adventure|Fantasy,USA,John Milius,113065,6.9
Conan the Barbarian ,1982.0,Adventure|Fantasy,USA,John Milius,113068,6.9
Creepshow ,1982.0,Comedy|Fantasy|Horror,USA,George A. Romero,29932,6.9
Creepshow ,1982.0,Comedy|Fantasy|Horror,USA,George A. Romero,29935,6.9
Diner ,1982.0,Comedy|Drama,USA,Barry Levinson,14995,7.2
E.T. the Extra-Terrestrial ,1982.0,Family|Sci-Fi,USA,Steven Spielberg,281842,7.9
Fast Times at Ridgemont High ,1982.0,Comedy|Drama,USA,Amy Heckerling,71217,7.2
Firefox ,1982.0,Action|Adventure|Thriller,USA,Clint Eastwood,19832,5.9
First Blood ,1982.0,Action|Adventure|Drama,USA,Ted Kotcheff,172489,7.7
First Blood ,1982.0,Action|Adventure|Drama,USA,Ted Kotcheff,172493,7.7
Friday the 13th Part III ,1982.0,Horror|Thriller,USA,Steve Miner,31952,5.7
Gandhi ,1982.0,Biography|Drama|History,UK,Richard Attenborough,171726,8.1
Halloween III: Season of the Witch ,1982.0,Horror|Mystery|Sci-Fi,USA,Tommy Lee Wallace,28589,4.6
Jekyll and Hyde... Together Again ,1982.0,Comedy|Music|Sci-Fi,USA,Jerry Belson,881,6.2
Megaforce ,1982.0,Action|Sci-Fi,USA,Hal Needham,2541,3.5
Poltergeist ,1982.0,Fantasy|Horror,USA,Tobe Hooper,105446,7.4
Poltergeist ,1982.0,Fantasy|Horror,USA,Tobe Hooper,105448,7.4
Star Trek II: The Wrath of Khan ,1982.0,Action|Adventure|Sci-Fi,USA,Nicholas Meyer,91414,7.7
The Ballad of Gregorio Cortez ,1982.0,Western,USA,Robert M. Young,39,7.1
The Beastmaster ,1982.0,Action|Adventure|Fantasy,USA,Don Coscarelli,15345,6.2
The Best Little Whorehouse in Texas ,1982.0,Comedy|Musical,USA,Colin Higgins,7748,5.8
The Man from Snowy River ,1982.0,Adventure|Drama|Family|Romance|Western,Australia,George Miller,5894,7.3
The Thing ,1982.0,Horror|Mystery|Sci-Fi,USA,John Carpenter,258078,8.2
The Verdict ,1982.0,Drama,USA,Sidney Lumet,26310,7.8
Tootsie ,1982.0,Comedy|Drama|Romance,USA,Sydney Pollack,77366,7.4
A Christmas Story ,1983.0,Comedy|Family,USA,Bob Clark,104908,8.1
Flashdance ,1983.0,Drama|Music|Romance,USA,Adrian Lyne,35172,6.1
Gabriela ,1983.0,Comedy|Drama|Romance,Brazil,Bruno Barreto,712,6.4
Krull ,1983.0,Action|Adventure|Fantasy,UK,Peter Yates,23351,6.0
Lone Wolf McQuade ,1983.0,Action|Crime|Drama|Thriller|Western,USA,Steve Carver,7973,6.3
Losin' It ,1983.0,Comedy|Drama|Family,Canada,Curtis Hanson,3114,4.8
Love Letters ,1983.0,Drama|Romance,USA,Amy Holden Jones,487,6.1
National Lampoon's Vacation ,1983.0,Adventure|Comedy,USA,Harold Ramis,71183,7.4
Never Say Never Again ,1983.0,Action|Adventure|Thriller,UK,Irvin Kershner,48636,6.2
Octopussy ,1983.0,Action|Adventure|Thriller,UK,John Glen,74374,6.6
Scarface ,1983.0,Crime|Drama,USA,Brian De Palma,537442,8.3
Star Wars: Episode VI - Return of the Jedi ,1983.0,Action|Adventure|Fantasy|Sci-Fi,USA,Richard Marquand,681857,8.4
Superman III ,1983.0,Action|Comedy|Sci-Fi,UK,Richard Lester,49934,4.9
The Dead Zone ,1983.0,Horror|Sci-Fi|Thriller,USA,David Cronenberg,44804,7.2
The Outsiders ,1983.0,Crime|Drama,USA,Francis Ford Coppola,57363,7.2
The Right Stuff ,1983.0,Adventure|Drama|History,USA,Philip Kaufman,45271,7.9
The Wicked Lady ,1983.0,Adventure|Drama,UK,Michael Winner,802,4.0
Trading Places ,1983.0,Comedy,USA,John Landis,102895,7.5
Twilight Zone: The Movie ,1983.0,Fantasy|Horror|Sci-Fi,USA,Joe Dante,25613,6.5
Videodrome ,1983.0,Horror|Mystery|Sci-Fi|Thriller,Canada,David Cronenberg,60522,7.3
WarGames ,1983.0,Sci-Fi|Thriller,USA,John Badham,71842,7.1
Yentl ,1983.0,Drama|Musical|Romance,UK,Barbra Streisand,9503,6.6
A Nightmare on Elm Street ,1984.0,Horror,USA,Wes Craven,149285,7.5
A Nightmare on Elm Street ,1984.0,Horror,USA,Wes Craven,149293,7.5
A Passage to India ,1984.0,Adventure|Drama|History,UK,David Lean,12980,7.4
Amadeus ,1984.0,Biography|Drama|History|Music,USA,Milos Forman,270790,8.3
Beverly Hills Cop ,1984.0,Action|Comedy|Crime,USA,Martin Brest,126464,7.3
Body Double ,1984.0,Mystery|Thriller,USA,Brian De Palma,20113,6.8
C.H.U.D. ,1984.0,Horror|Sci-Fi,USA,Douglas Cheek,7528,5.5
Conan the Destroyer ,1984.0,Action|Adventure|Fantasy,USA,Richard Fleischer,62009,5.8
Dune ,1984.0,Action|Adventure|Sci-Fi,USA,David Lynch,97087,6.6
Firestarter ,1984.0,Action|Horror|Sci-Fi|Thriller,USA,Mark L. Lester,22797,6.0
Footloose ,1984.0,Drama|Music|Romance,USA,Herbert Ross,51459,6.5
Footloose ,1984.0,Drama|Music|Romance,USA,Herbert Ross,51459,6.5
Friday the 13th: The Final Chapter ,1984.0,Horror|Thriller,USA,Joseph Zito,29488,5.9
Gremlins ,1984.0,Comedy|Fantasy|Horror,USA,Joe Dante,142293,7.2
Indiana Jones and the Temple of Doom ,1984.0,Action|Adventure,USA,Steven Spielberg,329969,7.6
Once Upon a Time in America ,1984.0,Crime|Drama,Italy,Sergio Leone,221000,8.4
Police Academy ,1984.0,Comedy,USA,Hugh Wilson,87739,6.7
Red Dawn ,1984.0,Action|Drama|War,USA,John Milius,41776,6.4
Repo Man ,1984.0,Comedy|Crime|Sci-Fi|Thriller,USA,Alex Cox,25332,6.9
Sheena ,1984.0,Adventure|Fantasy,UK,John Guillermin,3334,4.8
Splash ,1984.0,Comedy|Fantasy|Romance,USA,Ron Howard,54723,6.2
Star Trek III: The Search for Spock ,1984.0,Action|Adventure|Sci-Fi,USA,Leonard Nimoy,58743,6.6
The Bounty ,1984.0,Action|Adventure|Drama|History|Romance,UK,Roger Donaldson,17982,7.0
The Cotton Club ,1984.0,Crime|Drama|Music,USA,Francis Ford Coppola,12771,6.5
The Hotel New Hampshire ,1984.0,Comedy|Drama|Romance,UK,Tony Richardson,6595,6.0
The Ice Pirates ,1984.0,Action|Adventure|Comedy|Romance|Sci-Fi,USA,Stewart Raffill,7767,5.7
The Karate Kid ,1984.0,Action|Drama|Family|Sport,USA,John G. Avildsen,126907,7.2
The Karate Kid ,1984.0,Action|Drama|Family|Sport,USA,John G. Avildsen,126916,7.2
The NeverEnding Story ,1984.0,Adventure|Drama|Family|Fantasy,West Germany,Wolfgang Petersen,99557,7.4
The Terminator ,1984.0,Action|Sci-Fi,UK,James Cameron,600266,8.1
The Toxic Avenger ,1984.0,Action|Comedy|Horror|Sci-Fi,USA,Michael Herz,19253,6.2
A Nightmare on Elm Street 2: Freddy's Revenge ,1985.0,Fantasy|Horror,USA,Jack Sholder,43485,5.4
A Room with a View ,1985.0,Drama|Romance,UK,James Ivory,29610,7.4
A View to a Kill ,1985.0,Action|Adventure|Thriller,UK,John Glen,68565,6.3
Back to the Future ,1985.0,Adventure|Comedy|Sci-Fi,USA,Robert Zemeckis,732212,8.5
Brazil ,1985.0,Drama|Sci-Fi,UK,Terry Gilliam,152306,8.0
Commando ,1985.0,Action|Adventure|Thriller,USA,Mark L. Lester,111649,6.7
Day of the Dead ,1985.0,Horror,USA,George A. Romero,49669,7.2
Day of the Dead ,1985.0,Horror,USA,George A. Romero,49672,7.2
Def-Con 4 ,1985.0,Action|Sci-Fi,Canada,Paul Donovan,1339,4.3
Friday the 13th: A New Beginning ,1985.0,Horror|Mystery|Thriller,USA,Danny Steinmann,22521,4.7
Invasion U.S.A. ,1985.0,Action|Thriller,USA,Joseph Zito,6143,5.3
Krush Groove ,1985.0,Comedy|Drama|Music,USA,Michael Schultz,1361,6.6
Ladyhawke ,1985.0,Adventure|Comedy|Drama|Fantasy,USA,Richard Donner,33597,7.0
Lifeforce ,1985.0,Action|Horror|Sci-Fi|Thriller,UK,Tobe Hooper,15531,6.1
Mad Max Beyond Thunderdome ,1985.0,Action|Adventure|Sci-Fi|Thriller,Australia,George Miller,101840,6.2
My Beautiful Laundrette ,1985.0,Comedy|Drama|Romance,UK,Stephen Frears,10577,6.9
Out of Africa ,1985.0,Biography|Drama|Romance,USA,Sydney Pollack,52339,7.2
Pale Rider ,1985.0,Western,USA,Clint Eastwood,39451,7.3
Rambo: First Blood Part II ,1985.0,Action|Adventure|Thriller|War,USA,George P. Cosmatos,117606,6.4
Red Sonja ,1985.0,Action|Adventure|Fantasy,Netherlands,Richard Fleischer,30215,5.0
Return to Oz ,1985.0,Adventure|Family|Fantasy|Horror|Mystery,UK,Walter Murch,19568,6.7
Silverado ,1985.0,Action|Crime|Drama|Western,USA,Lawrence Kasdan,28247,7.2
Subway ,1985.0,Comedy|Drama|Thriller,France,Luc Besson,11031,6.5
The Color Purple ,1985.0,Drama,USA,Steven Spielberg,60988,7.8
The Last Dragon ,1985.0,Action|Comedy|Drama|Music,USA,Michael Schultz,9424,6.9
The Return of the Living Dead ,1985.0,Comedy|Horror|Sci-Fi,USA,Dan O'Bannon,39856,7.3
The Return of the Living Dead ,1985.0,Comedy|Horror|Sci-Fi,USA,Dan O'Bannon,39857,7.3
Witness ,1985.0,Crime|Drama|Romance|Thriller,USA,Peter Weir,66966,7.4
Young Sherlock Holmes ,1985.0,Adventure|Fantasy|Mystery|Thriller,USA,Barry Levinson,14870,6.8
9½ Weeks ,1986.0,Drama|Romance,USA,Adrian Lyne,29591,5.9
Aliens ,1986.0,Action|Adventure|Sci-Fi,USA,James Cameron,488537,8.4
April Fool's Day ,1986.0,Horror|Mystery,USA,Fred Walton,10624,6.2
Big Trouble in Little China ,1986.0,Action|Adventure|Comedy|Fantasy,USA,John Carpenter,92464,7.3
Crocodile Dundee ,1986.0,Adventure|Comedy,Australia,Peter Faiman,74743,6.5
Highlander ,1986.0,Action|Adventure|Fantasy,UK,Russell Mulcahy,98629,7.2
Howard the Duck ,1986.0,Action|Adventure|Comedy|Romance|Sci-Fi,USA,Willard Huyck,33669,4.6
Invaders from Mars ,1986.0,Horror|Sci-Fi,USA,Tobe Hooper,5187,5.5
Jason Lives: Friday the 13th Part VI ,1986.0,Horror|Thriller,USA,Tom McLoughlin,25332,5.9
Legal Eagles ,1986.0,Comedy|Crime|Romance,USA,Ivan Reitman,7900,5.9
Little Shop of Horrors ,1986.0,Comedy|Horror|Musical|Sci-Fi,USA,Frank Oz,49349,6.9
Peggy Sue Got Married ,1986.0,Comedy|Drama|Fantasy|Romance,USA,Francis Ford Coppola,27149,6.3
Platoon ,1986.0,Drama|War,UK,Oliver Stone,291603,8.1
River's Edge ,1986.0,Crime|Drama,USA,Tim Hunter,11763,7.1
Salvador ,1986.0,Drama|History|Thriller|War,UK,Oliver Stone,15175,7.5
Shanghai Surprise ,1986.0,Adventure|Crime|Drama|Romance,UK,Jim Goddard,4081,3.0
She's Gotta Have It ,1986.0,Comedy|Romance,USA,Spike Lee,4769,6.5
Stand by Me ,1986.0,Adventure|Drama,USA,Rob Reiner,271794,8.1
Star Trek IV: The Voyage Home ,1986.0,Adventure|Comedy|Sci-Fi,USA,Leonard Nimoy,61621,7.3
The Clan of the Cave Bear ,1986.0,Adventure|Drama|Fantasy,USA,Michael Chapman,4996,5.3
The Color of Money ,1986.0,Drama|Sport,USA,Martin Scorsese,57831,7.0
The Golden Child ,1986.0,Action|Adventure|Comedy|Fantasy|Mystery,USA,Michael Ritchie,39798,5.9
The Texas Chainsaw Massacre 2 ,1986.0,Comedy|Horror,USA,Tobe Hooper,19234,5.5
The Wraith ,1986.0,Action|Horror|Romance|Sci-Fi|Thriller,USA,Mike Marvin,10082,5.9
Top Gun ,1986.0,Action|Drama|Romance,USA,Tony Scott,219171,6.9
Witchboard ,1986.0,Horror|Mystery|Thriller,UK,Kevin Tenney,4288,5.7
3 Men and a Baby ,1987.0,Comedy|Drama|Family,USA,Leonard Nimoy,36918,5.9
A Nightmare on Elm Street 3: Dream Warriors ,1987.0,Action|Fantasy|Horror|Thriller,USA,Chuck Russell,49820,6.6
American Ninja 2: The Confrontation ,1987.0,Action|Drama,USA,Sam Firstenberg,6046,4.7
Beverly Hills Cop II ,1987.0,Action|Comedy|Crime|Thriller,USA,Tony Scott,84824,6.4
Creepshow 2 ,1987.0,Comedy|Fantasy|Horror|Thriller,USA,Michael Gornick,15956,6.0
Cry Freedom ,1987.0,Biography|Drama|History,UK,Richard Attenborough,9913,7.5
Evil Dead II ,1987.0,Comedy|Fantasy|Horror|Thriller,USA,Sam Raimi,113451,7.8
Fatal Attraction ,1987.0,Drama|Romance|Thriller,USA,Adrian Lyne,55101,6.9
From a Whisper to a Scream ,1987.0,Action|Drama|Horror|Thriller,USA,Jeff Burr,1324,5.9
"Good Morning, Vietnam ",1987.0,Biography|Comedy|Drama|War,USA,Barry Levinson,98348,7.3
Hellraiser ,1987.0,Fantasy|Horror,UK,Clive Barker,76407,7.0
Hollywood Shuffle ,1987.0,Comedy,USA,Robert Townsend,2770,7.0
Ishtar ,1987.0,Action|Adventure|Comedy|Music|Thriller,USA,Elaine May,8692,4.2
Jaws: The Revenge ,1987.0,Adventure|Horror|Thriller,USA,Joseph Sargent,30840,2.8
La Bamba ,1987.0,Biography|Drama|Music,USA,Luis Valdez,21409,6.8
Malone ,1987.0,Action|Drama|Thriller,USA,Harley Cokeliss,1768,5.6
Maurice ,1987.0,Drama|Romance,UK,James Ivory,10755,7.8
Predator ,1987.0,Action|Horror|Sci-Fi,USA,John McTiernan,290949,7.8
Prison ,1987.0,Crime|Drama|Horror|Thriller,USA,Renny Harlin,2705,5.9
Radio Days ,1987.0,Comedy,USA,Woody Allen,24256,7.6
Spaceballs ,1987.0,Adventure|Comedy|Sci-Fi,USA,Mel Brooks,136667,7.1
Superman IV: The Quest for Peace ,1987.0,Action|Adventure|Family|Sci-Fi,UK,Sidney J. Furie,33570,3.6
Teen Wolf Too ,1987.0,Comedy|Fantasy,USA,Christopher Leitch,8465,3.2
The Barbarians ,1987.0,Adventure|Fantasy,USA,Ruggero Deodato,2308,4.8
The Brave Little Toaster ,1987.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,Jerry Rees,19650,7.3
The Last Emperor ,1987.0,Biography|Drama|History,China,Bernardo Bertolucci,70274,7.8
The Living Daylights ,1987.0,Action|Adventure|Thriller,UK,John Glen,69457,6.7
The Lost Boys ,1987.0,Comedy|Fantasy|Horror,USA,Joel Schumacher,92924,7.2
The Princess Bride ,1987.0,Adventure|Family|Fantasy|Romance,USA,Rob Reiner,294163,8.1
The Running Man ,1987.0,Action|Crime|Sci-Fi|Thriller,USA,Paul Michael Glaser,112669,6.6
The Untouchables ,1987.0,Crime|Drama|Thriller,USA,Brian De Palma,219008,7.9
Wall Street ,1987.0,Crime|Drama,USA,Oliver Stone,119150,7.4
A Nightmare on Elm Street 4: The Dream Master ,1988.0,Fantasy|Horror|Thriller,USA,Renny Harlin,36108,5.7
Action Jackson ,1988.0,Action|Comedy|Crime|Thriller,USA,Craig R. Baxley,7569,5.2
Akira ,1988.0,Action|Animation|Sci-Fi,Japan,Katsuhiro Ôtomo,106160,8.1
Beetlejuice ,1988.0,Comedy|Fantasy,USA,Tim Burton,189413,7.5
Big ,1988.0,Comedy|Drama|Family|Fantasy|Romance,USA,Penny Marshall,153468,7.3
Bloodsport ,1988.0,Action|Biography|Drama|Sport,USA,Newt Arnold,57578,6.8
"Bright Lights, Big City ",1988.0,Drama,USA,James Bridges,5817,5.6
Child's Play ,1988.0,Fantasy|Horror,USA,Tom Holland,62038,6.5
Crocodile Dundee II ,1988.0,Action|Adventure|Comedy,Australia,John Cornell,44096,5.5
Dangerous Liaisons ,1988.0,Drama|Romance,USA,Stephen Frears,52846,7.7
Dangerous Liaisons ,1988.0,Drama|Romance,USA,Stephen Frears,52846,7.7
Die Hard ,1988.0,Action|Thriller,USA,John McTiernan,592582,8.2
Friday the 13th Part VII: The New Blood ,1988.0,Horror,USA,John Carl Buechler,21359,5.3
Halloween 4: The Return of Michael Myers ,1988.0,Horror|Thriller,USA,Dwight H. Little,29629,5.9
Iguana ,1988.0,Adventure|Crime|Drama,Italy,Monte Hellman,240,6.2
Lady in White ,1988.0,Fantasy|Horror|Mystery|Thriller,USA,Frank LaLoggia,4695,6.7
Midnight Run ,1988.0,Action|Comedy|Crime|Thriller,USA,Martin Brest,54042,7.6
My Stepmother Is an Alien ,1988.0,Comedy|Romance|Sci-Fi,USA,Richard Benjamin,21079,5.2
Mystic Pizza ,1988.0,Comedy|Drama|Romance,USA,Donald Petrie,18286,6.2
Phantasm II ,1988.0,Action|Fantasy|Horror|Sci-Fi|Thriller,USA,Don Coscarelli,9502,6.5
Poltergeist III ,1988.0,Horror|Thriller,USA,Gary Sherman,13190,4.5
Rain Man ,1988.0,Drama,USA,Barry Levinson,383784,8.0
Rambo III ,1988.0,Action|Adventure|Thriller|War,USA,Peter MacDonald,92106,5.7
School Daze ,1988.0,Comedy|Drama|Musical,USA,Spike Lee,4756,5.8
Scrooged ,1988.0,Comedy|Drama|Fantasy,USA,Richard Donner,61396,7.0
Talk Radio ,1988.0,Drama,USA,Oliver Stone,10073,7.3
The Land Before Time ,1988.0,Adventure|Animation|Family,USA,Don Bluth,61753,7.3
The Last Temptation of Christ ,1988.0,Drama,USA,Martin Scorsese,39680,7.6
They Live ,1988.0,Horror|Sci-Fi|Thriller,USA,John Carpenter,73501,7.3
Twins ,1988.0,Comedy|Crime,USA,Ivan Reitman,87538,6.0
Young Guns ,1988.0,Action|Crime|Drama|Thriller|Western,USA,Christopher Cain,42614,6.8
A Nightmare on Elm Street 5: The Dream Child ,1989.0,Fantasy|Horror|Romance|Thriller,USA,Stephen Hopkins,29659,5.1
Back to the Future Part II ,1989.0,Adventure|Comedy|Sci-Fi,USA,Robert Zemeckis,340085,7.8
Batman ,1989.0,Action|Adventure,USA,Tim Burton,269033,7.6
Bill & Ted's Excellent Adventure ,1989.0,Adventure|Comedy|Music|Sci-Fi,USA,Stephen Herek,85362,6.9
Black Rain ,1989.0,Action|Crime|Thriller,USA,Ridley Scott,39306,6.6
Born on the Fourth of July ,1989.0,Biography|Drama|War,USA,Oliver Stone,76842,7.2
Dead Poets Society ,1989.0,Comedy|Drama,USA,Peter Weir,277451,8.0
Do the Right Thing ,1989.0,Drama,USA,Spike Lee,59524,7.9
Driving Miss Daisy ,1989.0,Comedy|Drama|Family,USA,Bruce Beresford,72324,7.4
Friday the 13th Part VIII: Jason Takes Manhattan ,1989.0,Adventure|Horror,USA,Rob Hedden,22961,4.5
Glory ,1989.0,Drama|History|War,USA,Edward Zwick,101888,7.9
Glory ,1989.0,Drama|History|War,USA,Edward Zwick,101889,7.9
Halloween 5 ,1989.0,Horror|Thriller,USA,Dominique Othenin-Girard,22929,5.2
Henry V ,1989.0,Action|Biography|Drama|History|Romance|War,UK,Kenneth Branagh,23441,7.7
Indiana Jones and the Last Crusade ,1989.0,Action|Adventure|Fantasy,USA,Steven Spielberg,515306,8.3
Licence to Kill ,1989.0,Action|Adventure|Thriller,UK,John Glen,74009,6.6
Major League ,1989.0,Comedy|Sport,USA,David S. Ward,49007,7.2
New York Stories ,1989.0,Comedy|Drama|Romance,USA,Woody Allen,13692,6.4
Pet Sematary ,1989.0,Fantasy|Horror,USA,Mary Lambert,63855,6.6
Road House ,1989.0,Action|Thriller,USA,Rowdy Herrington,42987,6.5
Roger & Me ,1989.0,Documentary,USA,Michael Moore,22800,7.5
Sea of Love ,1989.0,Crime|Drama|Mystery|Thriller,USA,Harold Becker,30213,6.8
"Sex, Lies, and Videotape ",1989.0,Drama,USA,Steven Soderbergh,37785,7.2
Star Trek V: The Final Frontier ,1989.0,Action|Adventure|Sci-Fi|Thriller,USA,William Shatner,43743,5.4
Tango & Cash ,1989.0,Action|Comedy|Crime|Thriller,USA,Andrey Konchalovskiy,75365,6.3
The Abyss ,1989.0,Adventure|Drama|Sci-Fi|Thriller,USA,James Cameron,131217,7.6
The Blood of Heroes ,1989.0,Action|Sci-Fi|Sport,Australia,David Webb Peoples,4792,6.5
The Toxic Avenger Part II ,1989.0,Action|Comedy|Horror|Sci-Fi,USA,Michael Herz,4663,5.1
Troop Beverly Hills ,1989.0,Adventure|Comedy,USA,Jeff Kanew,7470,5.5
UHF ,1989.0,Comedy|Drama,USA,Jay Levey,21416,7.0
Warlock ,1989.0,Action|Fantasy|Horror|Thriller,USA,Steve Miner,11668,6.2
We're No Angels ,1989.0,Comedy|Crime,USA,Neil Jordan,17349,6.0
When Harry Met Sally... ,1989.0,Comedy|Drama|Romance,USA,Rob Reiner,149108,7.6
Arachnophobia ,1990.0,Comedy|Fantasy|Horror|Thriller,USA,Frank Marshall,50389,6.3
Back to the Future Part III ,1990.0,Adventure|Comedy|Sci-Fi|Western,USA,Robert Zemeckis,283480,7.4
Child's Play 2 ,1990.0,Fantasy|Horror,USA,John Lafia,31371,5.7
Dances with Wolves ,1990.0,Adventure|Drama|Western,USA,Kevin Costner,186485,8.0
Days of Thunder ,1990.0,Action|Drama|Sport,USA,Tony Scott,60476,5.9
Dick Tracy ,1990.0,Action|Comedy|Crime|Music|Romance|Thriller,USA,Warren Beatty,47819,6.1
Die Hard 2 ,1990.0,Action|Thriller,USA,Renny Harlin,269858,7.1
Edward Scissorhands ,1990.0,Fantasy|Romance,USA,Tim Burton,357581,7.9
Flatliners ,1990.0,Drama|Horror|Sci-Fi|Thriller,USA,Joel Schumacher,62037,6.6
Ghost ,1990.0,Drama|Fantasy|Romance|Thriller,USA,Jerry Zucker,154199,7.0
Goodfellas ,1990.0,Biography|Crime|Drama,USA,Martin Scorsese,728685,8.7
Gremlins 2: The New Batch ,1990.0,Comedy|Fantasy|Horror,USA,Joe Dante,68428,6.3
Home Alone ,1990.0,Comedy|Family,USA,Chris Columbus,311075,7.5
Kindergarten Cop ,1990.0,Action|Comedy|Crime,USA,Ivan Reitman,107801,6.0
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990.0,Comedy|Family|Musical|Romance|Short,USA,Randall Miller,97,7.1
Metropolitan ,1990.0,Comedy|Drama|Romance,USA,Whit Stillman,7143,7.5
Midnight Cabaret ,1990.0,Horror,USA,Pece Dingo,47,4.5
Mo' Better Blues ,1990.0,Drama|Music|Romance,USA,Spike Lee,8295,6.5
Predator 2 ,1990.0,Action|Horror|Sci-Fi,USA,Stephen Hopkins,105478,6.2
Pretty Woman ,1990.0,Comedy|Romance,USA,Garry Marshall,213476,6.9
Quigley Down Under ,1990.0,Action|Adventure|Drama|Romance|Western,Australia,Simon Wincer,15230,6.8
Shipwrecked ,1990.0,Adventure|Family,Norway,Nils Gaup,1984,6.7
Spaced Invaders ,1990.0,Adventure|Comedy|Sci-Fi,USA,Patrick Read Johnson,2580,5.3
The Adventures of Ford Fairlane ,1990.0,Action|Adventure|Comedy|Crime|Music|Mystery,USA,Renny Harlin,14429,6.3
The Godfather: Part III ,1990.0,Crime|Drama,USA,Francis Ford Coppola,267980,7.6
The Hunt for Red October ,1990.0,Action|Adventure|Thriller,USA,John McTiernan,143696,7.6
Total Recall ,1990.0,Action|Sci-Fi,USA,Paul Verhoeven,240241,7.5
Total Recall ,1990.0,Action|Sci-Fi,USA,Paul Verhoeven,240241,7.5
Tremors ,1990.0,Comedy|Horror|Sci-Fi,USA,Ron Underwood,90070,7.1
Two Evil Eyes ,1990.0,Horror,Italy,Dario Argento,4302,6.1
Beastmaster 2: Through the Portal of Time ,1991.0,Action|Adventure|Fantasy|Sci-Fi,USA,Sylvio Tabet,2281,3.8
Bill & Ted's Bogus Journey ,1991.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,USA,Peter Hewitt,49680,6.2
Boyz n the Hood ,1991.0,Crime|Drama,USA,John Singleton,94139,7.8
Cape Fear ,1991.0,Crime|Thriller,USA,Martin Scorsese,127503,7.3
Double Impact ,1991.0,Action|Crime,USA,Sheldon Lettich,28736,5.5
Flight of the Intruder ,1991.0,Action|Drama|Thriller|War,USA,John Milius,4795,5.7
Freddy's Dead: The Final Nightmare ,1991.0,Comedy|Fantasy|Horror|Thriller,USA,Rachel Talalay,30765,4.9
Harley Davidson and the Marlboro Man ,1991.0,Action|Crime|Drama|Thriller|Western,USA,Simon Wincer,14473,6.0
Hook ,1991.0,Adventure|Comedy|Family|Fantasy,USA,Steven Spielberg,182802,6.7
House Party 2 ,1991.0,Comedy|Drama|Music|Romance,USA,George Jackson,3571,5.1
Hudson Hawk ,1991.0,Action|Adventure|Comedy,USA,Michael Lehmann,43376,5.7
JFK ,1991.0,Drama|History|Thriller,France,Oliver Stone,113472,8.0
Johnny Suede ,1991.0,Comedy|Music|Romance,Switzerland,Tom DiCillo,3013,5.8
